datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude
04/03/2013 05:18,groucho-oregon,1627302658,TCP,,42241,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 05:18,groucho-oregon,1627302658,TCP,,42241,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 05:21,groucho-sa,1076835298,UDP,,5062,5060,64.47.51.226,US,United States,,,,38,-97
04/03/2013 05:23,groucho-oregon,3689611647,TCP,,6000,1433,219.235.1.127,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 05:23,groucho-tokyo,1904722351,TCP,,6000,1433,113.135.193.175,CN,China,Shaanxi,61,,34.2583,108.9286
04/03/2013 05:24,groucho-singapore,619135678,TCP,,10139,25,36.231.66.190,TW,Taiwan,,,,23.5,121
04/03/2013 05:25,groucho-singapore,1916977238,TCP,,47968,22,114.66.192.86,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 05:29,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 05:31,groucho-oregon,1286612578,UDP,,28337,48485,76.176.38.98,US,United States,California,CA,92081,33.2,-117.2425
04/03/2013 05:31,groucho-oregon,1286612578,UDP,,28337,48485,76.176.38.98,US,United States,California,CA,92081,33.2,-117.2425
04/03/2013 05:31,groucho-oregon,1286612578,UDP,,28337,48485,76.176.38.98,US,United States,California,CA,92081,33.2,-117.2425
04/03/2013 05:31,groucho-oregon,1286612578,UDP,,28337,48485,76.176.38.98,US,United States,California,CA,92081,33.2,-117.2425
04/03/2013 05:31,groucho-oregon,1286612578,UDP,,28337,48485,76.176.38.98,US,United States,California,CA,92081,33.2,-117.2425
04/03/2013 05:32,groucho-singapore,3091883745,TCP,,4553,445,184.74.102.225,US,United States,New York,NY,14424,42.8326,-77.3096
04/03/2013 05:32,groucho-oregon,1286612578,UDP,,28337,48485,76.176.38.98,US,United States,California,CA,92081,33.2,-117.2425
04/03/2013 05:32,groucho-oregon,1286612578,UDP,,28337,48485,76.176.38.98,US,United States,California,CA,92081,33.2,-117.2425
04/03/2013 05:34,groucho-sa,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 05:34,groucho-tokyo,244021478,TCP,,4827,445,14.139.120.230,IN,India,State of Maharashtra,MH,,21.0486,76.5344
04/03/2013 05:34,groucho-tokyo,244021478,TCP,,4827,445,14.139.120.230,IN,India,State of Maharashtra,MH,,21.0486,76.5344
04/03/2013 05:35,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 05:36,groucho-norcal,1729413961,TCP,,6000,445,103.20.195.73,HK,Hong Kong,,,,22.25,114.1667
04/03/2013 05:37,groucho-sydney,1729413961,TCP,,6000,445,103.20.195.73,HK,Hong Kong,,,,22.25,114.1667
04/03/2013 05:37,groucho-oregon,3074223453,TCP,,6000,1433,183.60.237.93,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 05:38,groucho-tokyo,2111035435,TCP,,6000,3389,125.211.216.43,CN,China,Heilongjiang Sheng,23,,45.75,126.65
04/03/2013 05:39,groucho-us-east,2379512144,TCP,,51171,443,141.212.121.80,US,United States,Michigan,MI,48109,42.2923,-83.7145
04/03/2013 05:39,groucho-oregon,3231346276,TCP,,6000,1433,192.154.110.100,US,United States,California,CA,90017,34.053,-118.2642
04/03/2013 05:41,groucho-oregon,775076346,UDP,,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,ALT,,53.3606,83.7636
04/03/2013 05:41,groucho-oregon,775076346,UDP,,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,ALT,,53.3606,83.7636
04/03/2013 05:41,groucho-oregon,775076346,UDP,,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,ALT,,53.3606,83.7636
04/03/2013 05:41,groucho-oregon,775076346,UDP,,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,ALT,,53.3606,83.7636
04/03/2013 05:42,groucho-oregon,775076346,UDP,,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,ALT,,53.3606,83.7636
04/03/2013 05:42,groucho-oregon,775076346,UDP,,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,ALT,,53.3606,83.7636
04/03/2013 05:42,groucho-oregon,775076346,UDP,,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,ALT,,53.3606,83.7636
04/03/2013 05:45,groucho-oregon,3138109186,ICMP,8,,,187.11.191.2,BR,Brazil,,,,-10,-55
04/03/2013 05:45,groucho-oregon,3138109186,ICMP,8,,,187.11.191.2,BR,Brazil,,,,-10,-55
04/03/2013 05:45,groucho-oregon,3138109186,ICMP,8,,,187.11.191.2,BR,Brazil,,,,-10,-55
04/03/2013 05:45,groucho-oregon,3138109186,ICMP,8,,,187.11.191.2,BR,Brazil,,,,-10,-55
04/03/2013 05:47,groucho-sydney,1583755640,UDP,,40799,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75
04/03/2013 05:47,groucho-singapore,2054373059,TCP,,6000,23,122.115.62.195,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 05:50,groucho-oregon,2073368071,TCP,,6000,1433,123.149.22.7,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 05:51,groucho-sa,1965682167,TCP,,16981,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 05:50,groucho-norcal,1965682167,TCP,,26408,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 05:51,zeppo-norcal,1965682167,TCP,,33240,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 05:51,groucho-us-east,1965682167,TCP,,30371,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 05:52,groucho-eu,1965682167,TCP,,11541,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 05:52,groucho-sydney,1965682167,TCP,,21415,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 05:55,groucho-eu,3528238040,ICMP,8,,,210.76.163.216,CN,China,Liaoning,21,,41.7922,123.4328
04/03/2013 05:55,groucho-eu,3528238040,ICMP,8,,,210.76.163.216,CN,China,Liaoning,21,,41.7922,123.4328
04/03/2013 05:55,groucho-singapore,3395877833,ICMP,8,,,202.104.251.201,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 05:55,groucho-singapore,3395877833,ICMP,8,,,202.104.251.201,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 05:56,groucho-oregon,1033959362,TCP,,6000,1433,61.160.247.194,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 05:59,groucho-us-east,1928794638,UDP,,5060,5060,114.247.18.14,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 06:01,groucho-tokyo,1730099496,TCP,,6000,1433,103.31.57.40,CN,China,,,,35,105
04/03/2013 06:01,groucho-singapore,1987773960,TCP,,6000,3389,118.123.6.8,CN,China,Sichuan Sheng,51,,30.6667,104.0667
04/03/2013 06:04,groucho-tokyo,1000686117,TCP,,35186,23,59.165.66.37,IN,India,Union Territory of Chandigarh,CH,,30.7343,76.7933
04/03/2013 06:04,groucho-singapore,3740323306,TCP,,19956,1433,222.240.205.234,CN,China,Hunan,43,,28.1792,113.1136
04/03/2013 06:05,groucho-tokyo,1928794638,UDP,,5060,5060,114.247.18.14,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 06:05,groucho-oregon,1995742780,TCP,,6000,1433,118.244.158.60,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 06:05,groucho-singapore,3549415508,TCP,,27063,3389,211.143.200.84,CN,China,Fujian,35,,26.0614,119.3061
04/03/2013 06:05,groucho-tokyo,3549415508,TCP,,34048,3389,211.143.200.84,CN,China,Fujian,35,,26.0614,119.3061
04/03/2013 06:07,groucho-oregon,975981815,TCP,,52580,1433,58.44.76.247,CN,China,Hunan,43,,28.1792,113.1136
04/03/2013 06:09,groucho-oregon,1583755640,UDP,,49917,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75
04/03/2013 06:10,groucho-oregon,3639889826,TCP,,1037,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908
04/03/2013 06:11,groucho-sydney,922490936,ICMP,8,,,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055
04/03/2013 06:11,groucho-sydney,922490936,ICMP,8,,,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055
04/03/2013 06:11,groucho-sydney,922490936,TCP,,53812,80,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055
04/03/2013 06:11,groucho-sydney,922490936,TCP,,43520,443,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055
04/03/2013 06:13,groucho-oregon,1861846022,TCP,,6000,1433,110.249.132.6,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 06:15,groucho-sa,214991554,UDP,,5062,5060,12.208.130.194,US,United States,Mississippi,MS,39271,32.3113,-90.3972
04/03/2013 06:15,groucho-singapore,1263583047,UDP,,51413,38161,75.80.191.71,US,United States,California,CA,92130,32.957,-117.1979
04/03/2013 06:15,groucho-singapore,1263583047,UDP,,51413,38161,75.80.191.71,US,United States,California,CA,92130,32.957,-117.1979
04/03/2013 06:15,groucho-singapore,1263583047,UDP,,51413,38161,75.80.191.71,US,United States,California,CA,92130,32.957,-117.1979
04/03/2013 06:16,groucho-singapore,1263583047,UDP,,51413,38161,75.80.191.71,US,United States,California,CA,92130,32.957,-117.1979
04/03/2013 06:16,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 06:17,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 06:17,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 06:19,groucho-tokyo,2025896316,ICMP,8,,,120.192.185.124,CN,China,,,,35,105
04/03/2013 06:19,groucho-tokyo,2025896316,ICMP,8,,,120.192.185.124,CN,China,,,,35,105
04/03/2013 06:21,groucho-oregon,625719608,TCP,,38086,23,37.75.185.56,DK,Denmark,North Denmark,81,,57.0355,9.9412
04/03/2013 06:21,groucho-oregon,625719608,TCP,,38086,23,37.75.185.56,DK,Denmark,North Denmark,81,,57.0355,9.9412
04/03/2013 06:21,groucho-oregon,1965603898,TCP,,20082,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 06:22,groucho-oregon,1017977401,TCP,,6000,1433,60.173.26.57,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 06:23,groucho-oregon,3639889826,TCP,,6000,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908
04/03/2013 06:25,zeppo-norcal,698366562,TCP,,3267,3389,41.160.58.98,ZA,South Africa,Gauteng,GP,,-25.9971,28.1299
04/03/2013 06:27,groucho-sa,621360428,TCP,,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642
04/03/2013 06:26,groucho-norcal,1398812398,TCP,,16362,445,83.96.46.238,KW,Kuwait,Al Asimah,KU,,29.3697,47.9783
04/03/2013 06:28,groucho-singapore,1728502935,TCP,,6000,3306,103.6.220.151,CN,China,,,,35,105
04/03/2013 06:29,groucho-norcal,830753657,UDP,,32620,40938,49.132.75.121,JP,Japan,,,,35.69,139.69
04/03/2013 06:29,groucho-norcal,830753657,UDP,,32620,40938,49.132.75.121,JP,Japan,,,,35.69,139.69
04/03/2013 06:29,groucho-norcal,830753657,UDP,,32620,40938,49.132.75.121,JP,Japan,,,,35.69,139.69
04/03/2013 06:30,groucho-oregon,3485521202,TCP,,52644,5900,207.192.213.50,US,United States,,,,38,-97
04/03/2013 06:30,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 06:32,groucho-oregon,2947837593,TCP,,2939,1080,175.180.110.153,TW,Taiwan,Taipei,,,25.0392,121.525
04/03/2013 06:35,groucho-norcal,179181731,UDP,,67,68,10.174.24.163,,,,,,,
04/03/2013 06:36,groucho-norcal,1076835298,UDP,,5062,5060,64.47.51.226,US,United States,,,,38,-97
04/03/2013 06:37,zeppo-norcal,1076835298,UDP,,5062,5060,64.47.51.226,US,United States,,,,38,-97
04/03/2013 06:38,groucho-singapore,3727785886,TCP,,8888,1433,222.49.127.158,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 06:38,groucho-singapore,3727785886,TCP,,8888,3306,222.49.127.158,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 06:38,groucho-singapore,3727785886,TCP,,8888,3128,222.49.127.158,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 06:43,groucho-tokyo,3719364262,TCP,,6000,1433,221.176.254.166,CN,China,,,,35,105
04/03/2013 06:43,groucho-tokyo,621360386,TCP,,46793,5900,37.9.53.2,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642
04/03/2013 06:44,groucho-sydney,621360386,TCP,,46793,5900,37.9.53.2,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642
04/03/2013 06:44,groucho-oregon,3231346276,TCP,,6000,1433,192.154.110.100,US,United States,California,CA,90017,34.053,-118.2642
04/03/2013 06:45,groucho-singapore,2026324022,TCP,,41988,22,120.199.64.54,CN,China,,,,35,105
04/03/2013 06:45,groucho-singapore,2026324022,TCP,,41988,22,120.199.64.54,CN,China,,,,35,105
04/03/2013 06:45,groucho-oregon,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 06:45,groucho-us-east,627675787,TCP,,4935,3389,37.105.146.139,SA,Saudi Arabia,,,,25,45
04/03/2013 06:46,groucho-us-east,181048468,UDP,,67,68,10.202.148.148,,,,,,,
04/03/2013 06:46,groucho-singapore,1995736177,TCP,,6000,3389,118.244.132.113,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 06:48,groucho-oregon,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 06:49,groucho-oregon,1989170793,TCP,,6000,3306,118.144.86.105,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 06:48,groucho-norcal,3323217250,TCP,,41499,995,198.20.69.98,US,United States,Illinois,IL,60661,41.8825,-87.6441
04/03/2013 06:50,groucho-oregon,1031947814,TCP,,6000,1433,61.130.70.38,CN,China,,,,35,105
04/03/2013 06:51,groucho-tokyo,2030978824,TCP,,6000,1433,121.14.71.8,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 06:51,groucho-sydney,3550629683,TCP,,43876,5900,211.162.79.51,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 06:52,groucho-norcal,3031927587,ICMP,8,,,180.183.139.35,TH,Thailand,Bangkok,10,,13.754,100.5014
04/03/2013 06:52,groucho-norcal,3031927587,ICMP,8,,,180.183.139.35,TH,Thailand,Bangkok,10,,13.754,100.5014
04/03/2013 06:57,groucho-oregon,3708064002,TCP,,6000,3306,221.4.145.2,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 07:00,groucho-us-east,1980267656,UDP,,1030,137,118.8.124.136,JP,Japan,Tokyo-to,13,,35.685,139.7514
04/03/2013 07:01,groucho-sa,1879435894,TCP,,3205,1433,112.5.234.118,CN,China,Fujian,35,,24.9139,118.5858
04/03/2013 07:01,groucho-us-east,1076835298,UDP,,5062,5060,64.47.51.226,US,United States,,,,38,-97
04/03/2013 07:02,groucho-us-east,2954825244,TCP,,12308,80,176.31.14.28,FR,France,,,,48.86,2.35
04/03/2013 07:02,groucho-us-east,2954825244,TCP,,12308,80,176.31.14.28,FR,France,,,,48.86,2.35
04/03/2013 07:02,groucho-us-east,2954825244,TCP,,12308,80,176.31.14.28,FR,France,,,,48.86,2.35
04/03/2013 07:02,groucho-us-east,2954825244,TCP,,12308,80,176.31.14.28,FR,France,,,,48.86,2.35
04/03/2013 07:02,groucho-tokyo,2111035435,TCP,,6000,3389,125.211.216.43,CN,China,Heilongjiang Sheng,23,,45.75,126.65
04/03/2013 07:04,groucho-sa,2026273913,TCP,,49408,8080,120.198.124.121,CN,China,,,,35,105
04/03/2013 07:04,groucho-singapore,3082750996,TCP,,49480,1433,183.191.12.20,CN,China,Shanxi Sheng,14,,37.7269,112.4708
04/03/2013 07:04,groucho-singapore,3082750996,TCP,,49610,3306,183.191.12.20,CN,China,Shanxi Sheng,14,,37.7269,112.4708
04/03/2013 07:04,groucho-singapore,3082750996,TCP,,49615,8082,183.191.12.20,CN,China,Shanxi Sheng,14,,37.7269,112.4708
04/03/2013 07:05,groucho-eu,1984379744,UDP,,16726,3544,118.71.59.96,VN,Vietnam,,,,16,106
04/03/2013 07:05,groucho-sa,3485521202,TCP,,25937,5900,207.192.213.50,US,United States,,,,38,-97
04/03/2013 07:05,zeppo-norcal,3485521202,TCP,,25937,5900,207.192.213.50,US,United States,,,,38,-97
04/03/2013 07:04,groucho-norcal,3485521202,TCP,,25937,5900,207.192.213.50,US,United States,,,,38,-97
04/03/2013 07:05,groucho-us-east,3485521202,TCP,,25937,5900,207.192.213.50,US,United States,,,,38,-97
04/03/2013 07:06,groucho-eu,3485521202,TCP,,25937,5900,207.192.213.50,US,United States,,,,38,-97
04/03/2013 07:06,groucho-sydney,3485521202,TCP,,25937,5900,207.192.213.50,US,United States,,,,38,-97
04/03/2013 07:06,zeppo-norcal,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 07:05,groucho-norcal,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 07:06,groucho-tokyo,1035975857,TCP,,6000,3389,61.191.188.177,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 07:08,groucho-singapore,3740308190,TCP,,6000,4899,222.240.146.222,CN,China,Hunan,43,,28.1792,113.1136
04/03/2013 07:09,groucho-sa,1583755640,UDP,,58284,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75
04/03/2013 07:09,groucho-oregon,3705906242,TCP,,31458,22,220.227.164.66,IN,India,State of Maharashtra,MH,,18.975,72.8258
04/03/2013 07:08,groucho-norcal,1879435894,TCP,,4755,1433,112.5.234.118,CN,China,Fujian,35,,24.9139,118.5858
04/03/2013 07:09,zeppo-norcal,1879435894,TCP,,4759,1433,112.5.234.118,CN,China,Fujian,35,,24.9139,118.5858
04/03/2013 07:09,groucho-norcal,214991554,UDP,,5062,5060,12.208.130.194,US,United States,Mississippi,MS,39271,32.3113,-90.3972
04/03/2013 07:09,zeppo-norcal,214991554,UDP,,5062,5060,12.208.130.194,US,United States,Mississippi,MS,39271,32.3113,-90.3972
04/03/2013 07:11,groucho-singapore,3394623162,TCP,,34649,1433,202.85.214.186,CN,China,,,,35,105
04/03/2013 07:12,groucho-singapore,3736743325,TCP,,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 07:13,groucho-tokyo,1886667588,TCP,,55535,3306,112.116.67.68,CN,China,Yunnan,53,,25.0389,102.7183
04/03/2013 07:13,groucho-tokyo,1886667588,TCP,,55556,1433,112.116.67.68,CN,China,Yunnan,53,,25.0389,102.7183
04/03/2013 07:14,groucho-singapore,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 07:14,groucho-us-east,1996153487,TCP,,56860,23,118.250.226.143,CN,China,Hunan,43,,28.1792,113.1136
04/03/2013 07:14,zeppo-norcal,2822732663,TCP,,1440,3389,168.63.123.119,US,United States,,,,38,-97
04/03/2013 07:14,zeppo-norcal,2822732663,TCP,,1441,3389,168.63.123.119,US,United States,,,,38,-97
04/03/2013 07:16,groucho-oregon,3583290558,TCP,,6000,3306,213.148.172.190,RU,Russia,Novgorodskaya Oblast',NGR,,58.5167,31.2833
04/03/2013 07:15,zeppo-norcal,2000422162,TCP,,49310,3389,119.60.5.18,CN,China,Ningxia Huizu Zizhiqu,64,,38.4681,106.2731
04/03/2013 07:18,groucho-us-east,2064077654,TCP,,3055,3389,123.7.83.86,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 07:18,groucho-us-east,1879435894,TCP,,26350,1433,112.5.234.118,CN,China,Fujian,35,,24.9139,118.5858
04/03/2013 07:19,groucho-tokyo,2921702817,UDP,,5060,5060,174.37.165.161,US,United States,Washington,WA,,47.6062,-122.3321
04/03/2013 07:21,groucho-eu,1076835298,UDP,,5062,5060,64.47.51.226,US,United States,,,,38,-97
04/03/2013 07:21,groucho-tokyo,1730020976,TCP,,8888,1433,103.30.6.112,HK,Hong Kong,,,,22.25,114.1667
04/03/2013 07:22,groucho-tokyo,3392489498,TCP,,8888,1433,202.53.72.26,IN,India,State of Andhra Pradesh,AP,,17.3753,78.4744
04/03/2013 07:22,groucho-eu,1879435894,TCP,,7810,1433,112.5.234.118,CN,China,Fujian,35,,24.9139,118.5858
04/03/2013 07:24,groucho-tokyo,2013588001,TCP,,45052,3389,120.4.234.33,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 07:24,groucho-oregon,1653548224,TCP,,30269,8123,98.143.36.192,US,United States,Arizona,AZ,85281,33.4357,-111.9171
04/03/2013 07:24,groucho-tokyo,2013588001,TCP,,45052,3389,120.4.234.33,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 07:25,groucho-tokyo,2013588001,TCP,,45052,3389,120.4.234.33,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 07:25,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 07:25,groucho-singapore,1020790260,TCP,,6000,1433,60.216.5.244,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 07:25,groucho-norcal,3583290558,TCP,,6000,3306,213.148.172.190,RU,Russia,Novgorodskaya Oblast',NGR,,58.5167,31.2833
04/03/2013 07:25,zeppo-norcal,3583290558,TCP,,6000,3306,213.148.172.190,RU,Russia,Novgorodskaya Oblast',NGR,,58.5167,31.2833
04/03/2013 07:26,groucho-oregon,2102366516,TCP,,6000,1433,125.79.145.52,CN,China,Fujian,35,,26.0614,119.3061
04/03/2013 07:26,groucho-singapore,3074275675,TCP,,6000,1433,183.61.185.91,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 07:26,groucho-us-east,214991554,UDP,,5062,5060,12.208.130.194,US,United States,Mississippi,MS,39271,32.3113,-90.3972
04/03/2013 07:29,groucho-singapore,2054505713,TCP,,43460,23,122.117.68.241,TW,Taiwan,Taipei,,,25.0392,121.525
04/03/2013 07:30,groucho-tokyo,1963421642,UDP,,49763,20029,117.7.111.202,VN,Vietnam,Thanh Pho Ha Noi,64,,21.0333,105.85
04/03/2013 07:34,groucho-sydney,1879435894,TCP,,14806,1433,112.5.234.118,CN,China,Fujian,35,,24.9139,118.5858
04/03/2013 07:35,groucho-oregon,3346199684,TCP,,6000,1433,199.114.244.132,US,United States,California,CA,94536,37.567,-121.9829
04/03/2013 07:38,groucho-oregon,1929090693,TCP,,58626,443,114.251.150.133,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 07:38,groucho-tokyo,520838703,TCP,,4543,445,31.11.94.47,MK,Macedonia,Opstina Karpos,38,,42,21.4333
04/03/2013 07:38,groucho-tokyo,520838703,TCP,,4543,445,31.11.94.47,MK,Macedonia,Opstina Karpos,38,,42,21.4333
04/03/2013 07:40,groucho-sa,1936825283,TCP,,60972,3389,115.113.155.195,IN,India,State of Maharashtra,MH,,18.5333,73.8667
04/03/2013 07:40,groucho-sa,1936825283,TCP,,60973,3389,115.113.155.195,IN,India,State of Maharashtra,MH,,18.5333,73.8667
04/03/2013 07:40,groucho-oregon,1965603898,TCP,,62700,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 07:41,groucho-tokyo,2966940815,TCP,,4791,445,176.215.236.143,RU,Russia,Irkutskaya Oblast',IRK,,52.2978,104.2964
04/03/2013 07:41,groucho-tokyo,2966940815,TCP,,4791,445,176.215.236.143,RU,Russia,Irkutskaya Oblast',IRK,,52.2978,104.2964
04/03/2013 07:41,groucho-eu,214991554,UDP,,5064,5060,12.208.130.194,US,United States,Mississippi,MS,39271,32.3113,-90.3972
04/03/2013 07:44,groucho-oregon,3235001155,TCP,,6000,1433,192.210.51.67,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 07:46,groucho-tokyo,1965603898,TCP,,29327,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 07:48,groucho-sa,1052196178,ICMP,8,,,62.183.61.82,RU,Russia,,,,60,100
04/03/2013 07:48,groucho-sa,1052196178,ICMP,8,,,62.183.61.82,RU,Russia,,,,60,100
04/03/2013 07:49,groucho-us-east,3707946434,TCP,,54805,3389,221.2.197.194,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 07:52,groucho-oregon,1035941732,TCP,,6000,1433,61.191.55.100,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 07:56,groucho-tokyo,1495584284,TCP,,2852,445,89.36.206.28,RO,Romania,Judetul Calarasi,CL,,44.2,27.3333
04/03/2013 07:56,groucho-tokyo,1495584284,TCP,,2852,445,89.36.206.28,RO,Romania,Judetul Calarasi,CL,,44.2,27.3333
04/03/2013 08:00,groucho-us-east,3527243174,TCP,,38274,23,210.61.117.166,TW,Taiwan,T'ai-chung Hsien,TXG,,24.1433,120.6814
04/03/2013 08:01,groucho-tokyo,1033071447,TCP,,6000,1433,61.147.107.87,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 08:03,groucho-singapore,3738622573,TCP,,6000,3306,222.214.218.109,CN,China,Sichuan Sheng,51,,30.6667,104.0667
04/03/2013 08:04,groucho-sa,3094011097,TCP,,6066,22,184.106.220.217,US,United States,Texas,TX,78218,29.4889,-98.3987
04/03/2013 08:05,groucho-tokyo,1001187910,TCP,,8888,1433,59.172.234.70,CN,China,Hubei,42,,30.5801,114.2734
04/03/2013 08:05,groucho-tokyo,3373111148,TCP,,1442,445,201.13.151.108,BR,Brazil,Estado de Sao Paulo,SP,,-23.4733,-46.6658
04/03/2013 08:05,groucho-tokyo,3373111148,TCP,,1442,445,201.13.151.108,BR,Brazil,Estado de Sao Paulo,SP,,-23.4733,-46.6658
04/03/2013 08:05,groucho-singapore,1033445515,ICMP,8,,,61.153.32.139,CN,China,,,,35,105
04/03/2013 08:05,groucho-singapore,1033445515,ICMP,8,,,61.153.32.139,CN,China,,,,35,105
04/03/2013 08:06,groucho-us-east,2039796220,UDP,,51330,3544,121.148.209.252,KR,South Korea,,,,37.57,126.98
04/03/2013 08:06,groucho-singapore,1033070424,TCP,,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 08:06,zeppo-norcal,3094011097,TCP,,6066,22,184.106.220.217,US,United States,Texas,TX,78218,29.4889,-98.3987
04/03/2013 08:05,groucho-norcal,3094011097,TCP,,6066,22,184.106.220.217,US,United States,Texas,TX,78218,29.4889,-98.3987
